iter	Passed	Remaining
0	127	127058
1	129	64696
2	131	43748
3	133	33239
4	135	26942
5	137	22842
6	139	19832
7	141	17566
8	143	15789
9	145	14359
10	147	13221
11	148	12259
12	151	11487
13	153	10794
14	155	10181
15	156	9644
16	158	9156
17	160	8731
18	161	8357
19	163	8026
20	165	7736
21	168	7478
22	170	7230
23	172	6997
24	174	6787
25	175	6589
26	177	6400
27	180	6256
28	182	6096
29	183	5932
30	185	5782
31	186	5647
32	188	5514
33	189	5387
34	191	5266
35	192	5156
36	194	5073
37	196	4977
38	197	4877
39	199	4783
40	200	4693
41	201	4606
42	203	4519
43	204	4441
44	205	4365
45	207	4294
46	208	4237
47	210	4170
48	211	4106
49	212	4039
50	213	3972
51	214	3908
52	215	3846
53	216	3785
54	216	3726
55	217	3670
56	218	3616
57	219	3563
58	220	3513
59	221	3463
60	222	3421
61	223	3382
62	224	3341
63	225	3300
64	226	3259
65	227	3218
66	228	3179
67	229	3141
68	230	3105
69	231	3069
70	231	3035
71	232	3001
72	233	2969
73	234	2939
74	235	2909
75	237	2882
76	238	2859
77	239	2828
78	240	2798
79	240	2768
80	241	2737
81	241	2708
82	242	2675
83	242	2647
84	243	2620
85	244	2593
86	244	2568
87	245	2542
88	245	2517
89	246	2493
90	247	2469
91	247	2446
92	248	2423
93	249	2402
94	249	2380
95	250	2359
96	251	2338
97	251	2318
98	252	2300
99	253	2283
100	254	2265
101	255	2246
102	255	2227
103	256	2209
104	257	2191
105	257	2174
106	258	2156
107	259	2139
108	259	2122
109	260	2105
110	260	2089
111	261	2073
112	262	2057
113	262	2041
114	263	2027
115	264	2012
116	264	1996
117	265	1981
118	265	1967
119	266	1954
120	267	1942
121	268	1931
122	269	1919
123	270	1907
124	270	1895
125	271	1882
126	271	1868
127	272	1856
128	273	1844
129	273	1832
130	274	1820
131	275	1808
132	275	1798
133	276	1787
134	277	1776
135	277	1765
136	278	1753
137	279	1742
138	279	1731
139	280	1721
140	280	1710
141	281	1699
142	281	1689
143	282	1681
144	283	1672
145	284	1663
146	285	1654
147	285	1645
148	286	1636
149	287	1627
150	287	1617
151	288	1608
152	289	1599
153	289	1591
154	290	1582
155	290	1574
156	291	1566
157	292	1557
158	292	1548
159	293	1540
160	293	1531
161	294	1523
162	295	1515
163	295	1507
164	296	1499
165	296	1491
166	297	1485
167	298	1478
168	299	1471
169	299	1464
170	300	1457
171	301	1449
172	301	1442
173	302	1434
174	302	1428
175	303	1420
176	304	1413
177	304	1406
178	305	1399
179	305	1393
180	306	1386
181	307	1380
182	307	1373
183	308	1367
184	308	1361
185	309	1354
186	310	1348
187	310	1342
188	311	1336
189	312	1330
190	312	1325
191	313	1319
192	314	1313
193	314	1308
194	315	1302
195	316	1297
196	316	1291
197	317	1285
198	317	1279
199	318	1274
200	319	1268
201	319	1262
202	320	1257
203	320	1251
204	321	1246
205	322	1241
206	322	1235
207	323	1230
208	323	1225
209	324	1219
210	324	1214
211	325	1209
212	325	1204
213	326	1199
214	327	1194
215	328	1190
216	328	1186
217	329	1182
218	330	1177
219	330	1173
220	331	1168
221	332	1163
222	332	1158
223	333	1154
224	333	1149
225	334	1144
226	334	1140
227	335	1135
228	335	1131
229	336	1126
230	337	1122
231	337	1117
232	338	1113
233	338	1109
234	339	1105
235	340	1101
236	340	1097
237	341	1093
238	342	1090
239	343	1087
240	344	1084
241	344	1080
242	345	1076
243	346	1073
244	347	1069
245	347	1065
246	348	1062
247	349	1058
248	349	1054
249	350	1050
250	350	1047
251	351	1043
252	352	1040
253	352	1036
254	353	1033
255	354	1029
256	355	1026
257	355	1022
258	356	1019
259	357	1016
260	357	1013
261	359	1011
262	359	1008
263	360	1005
264	361	1002
265	362	998
266	362	995
267	363	992
268	363	988
269	364	985
270	365	982
271	365	979
272	366	976
273	367	973
274	368	970
275	368	967
276	369	964
277	370	961
278	371	958
279	371	956
280	372	954
281	374	953
282	375	952
283	376	950
284	378	948
285	379	946
286	380	944
287	381	942
288	381	939
289	382	936
290	383	934
291	384	931
292	384	928
293	385	926
294	386	923
295	387	921
296	388	919
297	389	917
298	390	915
299	391	912
300	392	910
301	392	907
302	393	905
303	394	902
304	394	900
305	395	897
306	396	894
307	397	892
308	397	889
309	398	887
310	399	885
311	400	882
312	400	880
313	401	878
314	403	876
315	404	876
316	405	873
317	406	871
318	407	869
319	408	867
320	408	864
321	409	862
322	410	859
323	411	857
324	411	855
325	412	853
326	413	850
327	414	848
328	414	846
329	415	843
330	416	841
331	417	839
332	418	837
333	419	835
334	420	834
335	421	832
336	422	830
337	422	828
338	423	826
339	424	823
340	425	821
341	425	819
342	426	816
343	427	814
344	427	812
345	428	810
346	429	808
347	430	805
348	430	803
349	431	801
350	432	799
351	433	797
352	434	796
353	435	794
354	436	792
355	437	790
356	437	788
357	438	786
358	439	784
359	440	782
360	440	780
361	441	778
362	442	776
363	443	774
364	443	772
365	444	770
366	445	768
367	446	766
368	447	764
369	448	762
370	449	762
371	451	761
372	451	759
373	452	757
374	453	755
375	454	753
376	454	751
377	455	749
378	456	747
379	456	745
380	457	743
381	458	741
382	459	739
383	459	737
384	460	735
385	461	733
386	461	731
387	462	729
388	464	729
389	465	727
390	466	726
391	467	724
392	467	722
393	468	720
394	469	718
395	469	716
396	470	714
397	471	712
398	472	711
399	472	709
400	473	707
401	474	705
402	475	703
403	475	702
404	476	700
405	477	698
406	478	697
407	479	696
408	480	694
409	481	693
410	482	691
411	482	689
412	483	687
413	484	685
414	485	683
415	485	682
416	486	680
417	487	678
418	488	676
419	488	675
420	489	673
421	490	671
422	491	669
423	491	668
424	492	666
425	493	665
426	495	664
427	495	662
428	496	661
429	497	659
430	498	657
431	499	656
432	500	654
433	500	653
434	501	651
435	502	650
436	503	648
437	504	646
438	504	645
439	505	643
440	506	641
441	507	640
442	507	638
443	509	638
444	510	637
445	511	635
446	512	633
447	513	632
448	513	630
449	514	628
450	514	626
451	515	624
452	516	623
453	516	621
454	517	619
455	517	617
456	518	616
457	519	614
458	519	612
459	520	611
460	521	609
461	521	607
462	522	605
463	523	604
464	524	602
465	525	601
466	525	600
467	526	598
468	527	597
469	529	596
470	530	595
471	530	593
472	531	592
473	532	591
474	533	589
475	534	588
476	535	587
